n,topo_dir,kp_class,density,seed,n_nodes,n_arcs,topology,n_macroitems,algorithm_ms
30000,outforest,neg_strongly_corr,dense,7,30000,27052,outforest,5547,126.041000
30000,outforest,neg_strongly_corr,dense,8,30000,26988,outforest,5464,101.908000
30000,outforest,neg_strongly_corr,dense,9,30000,27021,outforest,5576,126.990000
30000,outforest,neg_strongly_corr,dense,10,30000,27064,outforest,5510,96.398000
30000,outforest,neg_strongly_corr,tree,1,30000,29999,outforest,5041,260.116000
30000,outforest,neg_strongly_corr,tree,2,30000,29999,outforest,4958,232.150000
30000,outforest,neg_strongly_corr,tree,3,30000,29999,outforest,5064,242.343000
30000,outforest,neg_strongly_corr,tree,4,30000,29999,outforest,4990,223.209000
30000,outforest,neg_strongly_corr,tree,5,30000,29999,outforest,4964,249.486000
30000,outforest,neg_strongly_corr,tree,6,30000,29999,outforest,5016,253.429000
30000,outforest,neg_strongly_corr,tree,7,30000,29999,outforest,4941,265.389000
30000,outforest,neg_strongly_corr,tree,8,30000,29999,outforest,4889,232.826000
30000,outforest,neg_strongly_corr,tree,9,30000,29999,outforest,4943,247.567000
30000,outforest,neg_strongly_corr,tree,10,30000,29999,outforest,4945,232.664000
40000,outforest,uncorr,sparse,1,40000,12140,outforest,31802,17.005000
40000,outforest,uncorr,sparse,2,40000,11961,outforest,31581,16.977000
40000,outforest,uncorr,sparse,3,40000,12070,outforest,31730,16.610000
40000,outforest,uncorr,sparse,4,40000,12164,outforest,31752,16.986000
40000,outforest,uncorr,sparse,5,40000,11956,outforest,31706,17.002000
40000,outforest,uncorr,sparse,6,40000,12104,outforest,31641,16.908000
40000,outforest,uncorr,sparse,7,40000,11988,outforest,31880,17.093000
40000,outforest,uncorr,sparse,8,40000,12092,outforest,31731,17.023000
40000,outforest,uncorr,sparse,9,40000,12151,outforest,31974,16.684000
40000,outforest,uncorr,sparse,10,40000,11942,outforest,31802,17.105000
40000,outforest,uncorr,medium,1,40000,23940,outforest,26613,35.991000
40000,outforest,uncorr,medium,2,40000,23984,outforest,26714,36.915000
40000,outforest,uncorr,medium,3,40000,24045,outforest,26528,35.083000
40000,outforest,uncorr,medium,4,40000,24062,outforest,26685,36.459000
40000,outforest,uncorr,medium,5,40000,24065,outforest,26502,35.658000
40000,outforest,uncorr,medium,6,40000,24082,outforest,26669,36.707000
40000,outforest,uncorr,medium,7,40000,24100,outforest,26756,36.112000
40000,outforest,uncorr,medium,8,40000,23969,outforest,26751,36.143000
40000,outforest,uncorr,medium,9,40000,23987,outforest,26466,34.873000
40000,outforest,uncorr,medium,10,40000,23915,outforest,26729,39.648000
40000,outforest,uncorr,dense,1,40000,36065,outforest,21221,154.688000
40000,outforest,uncorr,dense,2,40000,35948,outforest,21453,150.726000
40000,outforest,uncorr,dense,3,40000,35896,outforest,21466,178.198000
40000,outforest,uncorr,dense,4,40000,36089,outforest,21367,166.170000
40000,outforest,uncorr,dense,5,40000,35993,outforest,21260,152.084000
40000,outforest,uncorr,dense,6,40000,36047,outforest,21258,163.376000
40000,outforest,uncorr,dense,7,40000,36040,outforest,21283,161.344000
40000,outforest,uncorr,dense,8,40000,35995,outforest,21354,168.832000
40000,outforest,uncorr,dense,9,40000,36037,outforest,21353,177.449000
40000,outforest,uncorr,dense,10,40000,35947,outforest,21430,146.962000
40000,outforest,uncorr,tree,1,40000,39999,outforest,19382,345.943000
40000,outforest,uncorr,tree,2,40000,39999,outforest,19665,333.685000
40000,outforest,uncorr,tree,3,40000,39999,outforest,19419,320.868000
40000,outforest,uncorr,tree,4,40000,39999,outforest,19623,313.172000
40000,outforest,uncorr,tree,5,40000,39999,outforest,19602,313.542000
40000,outforest,uncorr,tree,6,40000,39999,outforest,19507,311.581000
40000,outforest,uncorr,tree,7,40000,39999,outforest,19593,303.963000
40000,outforest,uncorr,tree,8,40000,39999,outforest,19384,309.472000
40000,outforest,uncorr,tree,9,40000,39999,outforest,19392,333.856000
40000,outforest,uncorr,tree,10,40000,39999,outforest,19559,315.532000
40000,outforest,weakly_corr,sparse,1,40000,12042,outforest,26804,16.792000
40000,outforest,weakly_corr,sparse,2,40000,12023,outforest,26733,16.607000
40000,outforest,weakly_corr,sparse,3,40000,11933,outforest,26704,16.978000
40000,outforest,weakly_corr,sparse,4,40000,11913,outforest,26637,16.792000
40000,outforest,weakly_corr,sparse,5,40000,11895,outforest,26743,17.144000
40000,outforest,weakly_corr,sparse,6,40000,11896,outforest,26725,17.562000
40000,outforest,weakly_corr,sparse,7,40000,12007,outforest,26732,17.104000
40000,outforest,weakly_corr,sparse,8,40000,12142,outforest,26863,17.105000
40000,outforest,weakly_corr,sparse,9,40000,11942,outforest,26757,16.597000
40000,outforest,weakly_corr,sparse,10,40000,11914,outforest,26791,16.680000
40000,outforest,weakly_corr,medium,1,40000,24062,outforest,23267,38.339000
40000,outforest,weakly_corr,medium,2,40000,24092,outforest,23132,36.327000
40000,outforest,weakly_corr,medium,3,40000,24066,outforest,23208,36.600000
40000,outforest,weakly_corr,medium,4,40000,24042,outforest,23217,34.879000
40000,outforest,weakly_corr,medium,5,40000,23976,outforest,23277,36.102000
40000,outforest,weakly_corr,medium,6,40000,23941,outforest,23312,36.378000
40000,outforest,weakly_corr,medium,7,40000,23969,outforest,23294,37.417000
40000,outforest,weakly_corr,medium,8,40000,24052,outforest,23367,38.040000
40000,outforest,weakly_corr,medium,9,40000,24057,outforest,23248,36.710000
40000,outforest,weakly_corr,medium,10,40000,24004,outforest,23377,34.635000
40000,outforest,weakly_corr,dense,1,40000,36024,outforest,19105,144.486000
40000,outforest,weakly_corr,dense,2,40000,35915,outforest,19194,148.048000
40000,outforest,weakly_corr,dense,3,40000,36037,outforest,19193,145.085000
40000,outforest,weakly_corr,dense,4,40000,35915,outforest,19122,157.027000
40000,outforest,weakly_corr,dense,5,40000,35953,outforest,19058,166.765000
40000,outforest,weakly_corr,dense,6,40000,36053,outforest,19106,171.905000
40000,outforest,weakly_corr,dense,7,40000,35887,outforest,19231,129.893000
40000,outforest,weakly_corr,dense,8,40000,35998,outforest,19094,156.985000
40000,outforest,weakly_corr,dense,9,40000,36041,outforest,19099,152.734000
40000,outforest,weakly_corr,dense,10,40000,35855,outforest,19042,141.754000
40000,outforest,weakly_corr,tree,1,40000,39999,outforest,17425,383.490000
40000,outforest,weakly_corr,tree,2,40000,39999,outforest,17490,310.385000
40000,outforest,weakly_corr,tree,3,40000,39999,outforest,17564,335.474000
40000,outforest,weakly_corr,tree,4,40000,39999,outforest,17455,350.654000
40000,outforest,weakly_corr,tree,5,40000,39999,outforest,17608,373.219000
40000,outforest,weakly_corr,tree,6,40000,39999,outforest,17587,297.111000
40000,outforest,weakly_corr,tree,7,40000,39999,outforest,17508,317.533000
40000,outforest,weakly_corr,tree,8,40000,39999,outforest,17632,382.284000
40000,outforest,weakly_corr,tree,9,40000,39999,outforest,17596,326.605000
40000,outforest,weakly_corr,tree,10,40000,39999,outforest,17461,291.908000
40000,outforest,strongly_corr,sparse,1,40000,12191,outforest,2274,14.752000
40000,outforest,strongly_corr,sparse,2,40000,11822,outforest,2271,14.589000
40000,outforest,strongly_corr,sparse,3,40000,11863,outforest,2303,14.522000
40000,outforest,strongly_corr,sparse,4,40000,11980,outforest,2268,14.511000
40000,outforest,strongly_corr,sparse,5,40000,11934,outforest,2269,14.281000
40000,outforest,strongly_corr,sparse,6,40000,11773,outforest,2310,14.328000
40000,outforest,strongly_corr,sparse,7,40000,12116,outforest,2338,14.730000
40000,outforest,strongly_corr,sparse,8,40000,11776,outforest,2287,14.385000
40000,outforest,strongly_corr,sparse,9,40000,11939,outforest,2248,14.506000
40000,outforest,strongly_corr,sparse,10,40000,12027,outforest,2289,14.542000
40000,outforest,strongly_corr,medium,1,40000,23868,outforest,3064,34.412000
40000,outforest,strongly_corr,medium,2,40000,24001,outforest,3050,37.514000
40000,outforest,strongly_corr,medium,3,40000,24022,outforest,3063,35.176000
40000,outforest,strongly_corr,medium,4,40000,24163,outforest,3090,35.532000
40000,outforest,strongly_corr,medium,5,40000,24117,outforest,3141,35.640000
40000,outforest,strongly_corr,medium,6,40000,24096,outforest,3078,36.555000
40000,outforest,strongly_corr,medium,7,40000,23984,outforest,3094,36.152000
40000,outforest,strongly_corr,medium,8,40000,23955,outforest,3020,35.168000
40000,outforest,strongly_corr,medium,9,40000,24026,outforest,3076,37.256000
40000,outforest,strongly_corr,medium,10,40000,23813,outforest,3093,34.035000
40000,outforest,strongly_corr,dense,1,40000,35893,outforest,3496,165.369000
40000,outforest,strongly_corr,dense,2,40000,35899,outforest,3587,164.801000
40000,outforest,strongly_corr,dense,3,40000,35993,outforest,3524,167.087000
40000,outforest,strongly_corr,dense,4,40000,35913,outforest,3587,174.245000
40000,outforest,strongly_corr,dense,5,40000,36046,outforest,3602,147.003000
40000,outforest,strongly_corr,dense,6,40000,36123,outforest,3534,158.672000
40000,outforest,strongly_corr,dense,7,40000,36024,outforest,3629,169.273000
40000,outforest,strongly_corr,dense,8,40000,35985,outforest,3554,181.215000
40000,outforest,strongly_corr,dense,9,40000,36071,outforest,3596,155.499000
40000,outforest,strongly_corr,dense,10,40000,35872,outforest,3489,152.988000
40000,outforest,strongly_corr,tree,1,40000,39999,outforest,3480,322.952000
40000,outforest,strongly_corr,tree,2,40000,39999,outforest,3517,337.633000
40000,outforest,strongly_corr,tree,3,40000,39999,outforest,3547,340.203000
40000,outforest,strongly_corr,tree,4,40000,39999,outforest,3505,325.466000
40000,outforest,strongly_corr,tree,5,40000,39999,outforest,3453,307.512000
40000,outforest,strongly_corr,tree,6,40000,39999,outforest,3504,385.379000
40000,outforest,strongly_corr,tree,7,40000,39999,outforest,3484,356.812000
40000,outforest,strongly_corr,tree,8,40000,39999,outforest,3500,326.143000
40000,outforest,strongly_corr,tree,9,40000,39999,outforest,3540,341.160000
40000,outforest,strongly_corr,tree,10,40000,39999,outforest,3460,331.473000
40000,outforest,neg_uncorr,sparse,1,40000,11955,outforest,32631,16.781000
40000,outforest,neg_uncorr,sparse,2,40000,12035,outforest,32463,23.056000
40000,outforest,neg_uncorr,sparse,3,40000,11707,outforest,32640,16.679000
40000,outforest,neg_uncorr,sparse,4,40000,11970,outforest,32686,16.882000
40000,outforest,neg_uncorr,sparse,5,40000,11902,outforest,32560,16.729000
40000,outforest,neg_uncorr,sparse,6,40000,11808,outforest,32703,17.571000
40000,outforest,neg_uncorr,sparse,7,40000,11889,outforest,32642,16.956000
40000,outforest,neg_uncorr,sparse,8,40000,11856,outforest,32741,19.507000
40000,outforest,neg_uncorr,sparse,9,40000,12115,outforest,32540,17.252000
40000,outforest,neg_uncorr,sparse,10,40000,11919,outforest,32597,16.816000
40000,outforest,neg_uncorr,medium,1,40000,23936,outforest,27537,36.018000
40000,outforest,neg_uncorr,medium,2,40000,23873,outforest,27453,38.526000
40000,outforest,neg_uncorr,medium,3,40000,23983,outforest,27502,36.932000
40000,outforest,neg_uncorr,medium,4,40000,23822,outforest,27514,36.272000
40000,outforest,neg_uncorr,medium,5,40000,23901,outforest,27368,36.912000
40000,outforest,neg_uncorr,medium,6,40000,24141,outforest,27418,36.859000
40000,outforest,neg_uncorr,medium,7,40000,23881,outforest,27396,36.949000
40000,outforest,neg_uncorr,medium,8,40000,24033,outforest,27390,35.608000
40000,outforest,neg_uncorr,medium,9,40000,24097,outforest,27268,35.683000
40000,outforest,neg_uncorr,medium,10,40000,23936,outforest,27510,37.577000
40000,outforest,neg_uncorr,dense,1,40000,36030,outforest,22473,169.409000
40000,outforest,neg_uncorr,dense,2,40000,36083,outforest,22492,199.322000
40000,outforest,neg_uncorr,dense,3,40000,36003,outforest,22270,168.952000
40000,outforest,neg_uncorr,dense,4,40000,35968,outforest,22562,184.720000
40000,outforest,neg_uncorr,dense,5,40000,36125,outforest,22345,170.310000
40000,outforest,neg_uncorr,dense,6,40000,35914,outforest,22527,169.697000
40000,outforest,neg_uncorr,dense,7,40000,36018,outforest,22399,151.469000
40000,outforest,neg_uncorr,dense,8,40000,36074,outforest,22528,190.633000
40000,outforest,neg_uncorr,dense,9,40000,35959,outforest,22405,163.011000
40000,outforest,neg_uncorr,dense,10,40000,36098,outforest,22265,171.549000
40000,outforest,neg_uncorr,tree,1,40000,39999,outforest,20661,326.232000
40000,outforest,neg_uncorr,tree,2,40000,39999,outforest,20809,314.448000
40000,outforest,neg_uncorr,tree,3,40000,39999,outforest,20694,355.106000
40000,outforest,neg_uncorr,tree,4,40000,39999,outforest,20899,331.777000
40000,outforest,neg_uncorr,tree,5,40000,39999,outforest,20728,389.727000
40000,outforest,neg_uncorr,tree,6,40000,39999,outforest,20757,381.588000
40000,outforest,neg_uncorr,tree,7,40000,39999,outforest,20727,390.976000
40000,outforest,neg_uncorr,tree,8,40000,39999,outforest,20701,324.218000
40000,outforest,neg_uncorr,tree,9,40000,39999,outforest,20692,392.375000
40000,outforest,neg_uncorr,tree,10,40000,39999,outforest,20813,424.373000
40000,outforest,neg_weakly_corr,sparse,1,40000,11908,outforest,29044,17.220000
40000,outforest,neg_weakly_corr,sparse,2,40000,12102,outforest,28945,16.837000
40000,outforest,neg_weakly_corr,sparse,3,40000,11870,outforest,28926,16.970000
40000,outforest,neg_weakly_corr,sparse,4,40000,11843,outforest,28935,17.191000
40000,outforest,neg_weakly_corr,sparse,5,40000,12068,outforest,28971,16.938000
40000,outforest,neg_weakly_corr,sparse,6,40000,11998,outforest,28825,16.713000
40000,outforest,neg_weakly_corr,sparse,7,40000,11944,outforest,28879,16.880000
40000,outforest,neg_weakly_corr,sparse,8,40000,12015,outforest,29023,16.742000
40000,outforest,neg_weakly_corr,sparse,9,40000,11993,outforest,28951,16.584000
40000,outforest,neg_weakly_corr,sparse,10,40000,11866,outforest,29102,16.500000
40000,outforest,neg_weakly_corr,medium,1,40000,24119,outforest,25211,37.044000
40000,outforest,neg_weakly_corr,medium,2,40000,24090,outforest,25092,40.479000
40000,outforest,neg_weakly_corr,medium,3,40000,24081,outforest,25070,36.898000
40000,outforest,neg_weakly_corr,medium,4,40000,23778,outforest,25081,37.038000
40000,outforest,neg_weakly_corr,medium,5,40000,23846,outforest,25083,36.167000
40000,outforest,neg_weakly_corr,medium,6,40000,23922,outforest,25080,35.842000
40000,outforest,neg_weakly_corr,medium,7,40000,24167,outforest,24964,40.351000
40000,outforest,neg_weakly_corr,medium,8,40000,23969,outforest,24986,36.145000
40000,outforest,neg_weakly_corr,medium,9,40000,23973,outforest,25144,37.507000
40000,outforest,neg_weakly_corr,medium,10,40000,24071,outforest,24977,35.977000
40000,outforest,neg_weakly_corr,dense,1,40000,35991,outforest,20568,178.680000
40000,outforest,neg_weakly_corr,dense,2,40000,35892,outforest,20545,160.504000
40000,outforest,neg_weakly_corr,dense,3,40000,36074,outforest,20488,163.173000
40000,outforest,neg_weakly_corr,dense,4,40000,36018,outforest,20796,166.244000
40000,outforest,neg_weakly_corr,dense,5,40000,35913,outforest,20612,161.798000
40000,outforest,neg_weakly_corr,dense,6,40000,36006,outforest,20576,139.044000
40000,outforest,neg_weakly_corr,dense,7,40000,35991,outforest,20654,171.511000
40000,outforest,neg_weakly_corr,dense,8,40000,35902,outforest,20644,176.283000
40000,outforest,neg_weakly_corr,dense,9,40000,35983,outforest,20530,219.392000
40000,outforest,neg_weakly_corr,dense,10,40000,36027,outforest,20705,146.634000
40000,outforest,neg_weakly_corr,tree,1,40000,39999,outforest,19074,345.297000
40000,outforest,neg_weakly_corr,tree,2,40000,39999,outforest,18967,375.557000
40000,outforest,neg_weakly_corr,tree,3,40000,39999,outforest,19042,380.261000
40000,outforest,neg_weakly_corr,tree,4,40000,39999,outforest,18948,373.325000
40000,outforest,neg_weakly_corr,tree,5,40000,39999,outforest,18920,344.384000
40000,outforest,neg_weakly_corr,tree,6,40000,39999,outforest,18953,369.826000
40000,outforest,neg_weakly_corr,tree,7,40000,39999,outforest,19094,360.362000
40000,outforest,neg_weakly_corr,tree,8,40000,39999,outforest,19010,352.595000
40000,outforest,neg_weakly_corr,tree,9,40000,39999,outforest,19001,361.221000
40000,outforest,neg_weakly_corr,tree,10,40000,39999,outforest,18890,350.897000
40000,outforest,neg_strongly_corr,sparse,1,40000,12010,outforest,4916,14.496000
40000,outforest,neg_strongly_corr,sparse,2,40000,11945,outforest,4868,14.358000
40000,outforest,neg_strongly_corr,sparse,3,40000,12083,outforest,4867,14.625000
40000,outforest,neg_strongly_corr,sparse,4,40000,12018,outforest,4925,14.774000
40000,outforest,neg_strongly_corr,sparse,5,40000,11832,outforest,4873,14.542000
40000,outforest,neg_strongly_corr,sparse,6,40000,11928,outforest,4873,14.583000
40000,outforest,neg_strongly_corr,sparse,7,40000,11891,outforest,4806,14.437000
40000,outforest,neg_strongly_corr,sparse,8,40000,12013,outforest,4851,14.847000
40000,outforest,neg_strongly_corr,sparse,9,40000,12006,outforest,4842,14.714000
40000,outforest,neg_strongly_corr,sparse,10,40000,12023,outforest,4869,17.704000
40000,outforest,neg_strongly_corr,medium,1,40000,23939,outforest,6483,34.529000
40000,outforest,neg_strongly_corr,medium,2,40000,24085,outforest,6502,34.777000
40000,outforest,neg_strongly_corr,medium,3,40000,23998,outforest,6424,35.075000
40000,outforest,neg_strongly_corr,medium,4,40000,23868,outforest,6499,34.110000
40000,outforest,neg_strongly_corr,medium,5,40000,24145,outforest,6517,34.810000
40000,outforest,neg_strongly_corr,medium,6,40000,24104,outforest,6484,35.792000
40000,outforest,neg_strongly_corr,medium,7,40000,24116,outforest,6432,36.551000
40000,outforest,neg_strongly_corr,medium,8,40000,23848,outforest,6422,34.810000
40000,outforest,neg_strongly_corr,medium,9,40000,24055,outforest,6395,34.980000
40000,outforest,neg_strongly_corr,medium,10,40000,24173,outforest,6480,35.579000
40000,outforest,neg_strongly_corr,dense,1,40000,36008,outforest,6790,171.322000
40000,outforest,neg_strongly_corr,dense,2,40000,35885,outforest,6833,152.045000
40000,outforest,neg_strongly_corr,dense,3,40000,35864,outforest,6853,159.469000
40000,outforest,neg_strongly_corr,dense,4,40000,35982,outforest,6872,160.053000
40000,outforest,neg_strongly_corr,dense,5,40000,35943,outforest,6837,176.957000
40000,outforest,neg_strongly_corr,dense,6,40000,36069,outforest,6755,157.654000
40000,outforest,neg_strongly_corr,dense,7,40000,36095,outforest,6814,195.646000
40000,outforest,neg_strongly_corr,dense,8,40000,35941,outforest,6798,149.981000
40000,outforest,neg_strongly_corr,dense,9,40000,36088,outforest,6759,158.339000
40000,outforest,neg_strongly_corr,dense,10,40000,36043,outforest,6765,183.144000
40000,outforest,neg_strongly_corr,tree,1,40000,39999,outforest,6220,325.303000
40000,outforest,neg_strongly_corr,tree,2,40000,39999,outforest,6143,361.123000
40000,outforest,neg_strongly_corr,tree,3,40000,39999,outforest,6279,331.513000
40000,outforest,neg_strongly_corr,tree,4,40000,39999,outforest,6225,347.892000
40000,outforest,neg_strongly_corr,tree,5,40000,39999,outforest,6174,375.324000
40000,outforest,neg_strongly_corr,tree,6,40000,39999,outforest,6251,380.133000
40000,outforest,neg_strongly_corr,tree,7,40000,39999,outforest,6162,349.545000
40000,outforest,neg_strongly_corr,tree,8,40000,39999,outforest,6267,364.190000
40000,outforest,neg_strongly_corr,tree,9,40000,39999,outforest,6198,323.935000
40000,outforest,neg_strongly_corr,tree,10,40000,39999,outforest,6163,374.411000
50000,outforest,uncorr,sparse,1,50000,14924,outforest,39216,22.576000
50000,outforest,uncorr,sparse,2,50000,15204,outforest,39182,22.839000
50000,outforest,uncorr,sparse,3,50000,14966,outforest,39256,22.638000
50000,outforest,uncorr,sparse,4,50000,14929,outforest,39238,22.423000
50000,outforest,uncorr,sparse,5,50000,15059,outforest,39146,22.611000
50000,outforest,uncorr,sparse,6,50000,15010,outforest,39220,22.612000
50000,outforest,uncorr,sparse,7,50000,15207,outforest,39240,22.897000
50000,outforest,uncorr,sparse,8,50000,14926,outforest,39249,23.031000
50000,outforest,uncorr,sparse,9,50000,14948,outforest,39288,22.713000
50000,outforest,uncorr,sparse,10,50000,14884,outforest,39410,22.244000
50000,outforest,uncorr,medium,1,50000,30067,outforest,33133,47.772000
50000,outforest,uncorr,medium,2,50000,29876,outforest,33071,46.653000
50000,outforest,uncorr,medium,3,50000,30014,outforest,32950,46.363000
50000,outforest,uncorr,medium,4,50000,30032,outforest,32936,48.507000
50000,outforest,uncorr,medium,5,50000,29941,outforest,33102,47.156000
50000,outforest,uncorr,medium,6,50000,30077,outforest,32968,50.387000
50000,outforest,uncorr,medium,7,50000,30049,outforest,32960,47.916000
50000,outforest,uncorr,medium,8,50000,30032,outforest,33191,46.940000
50000,outforest,uncorr,medium,9,50000,29863,outforest,33049,48.118000
50000,outforest,uncorr,medium,10,50000,29991,outforest,33085,46.645000
50000,outforest,uncorr,dense,1,50000,45016,outforest,26531,236.267000
50000,outforest,uncorr,dense,2,50000,44966,outforest,26517,235.646000
50000,outforest,uncorr,dense,3,50000,45017,outforest,26597,184.327000
50000,outforest,uncorr,dense,4,50000,44901,outforest,26611,197.185000
50000,outforest,uncorr,dense,5,50000,44897,outforest,26440,198.262000
50000,outforest,uncorr,dense,6,50000,44910,outforest,26563,229.221000
50000,outforest,uncorr,dense,7,50000,45031,outforest,26465,228.454000
50000,outforest,uncorr,dense,8,50000,44993,outforest,26496,207.778000
50000,outforest,uncorr,dense,9,50000,45084,outforest,26252,233.720000
50000,outforest,uncorr,dense,10,50000,44996,outforest,26561,223.408000
50000,outforest,uncorr,tree,1,50000,49999,outforest,24376,513.752000
50000,outforest,uncorr,tree,2,50000,49999,outforest,24136,433.437000
50000,outforest,uncorr,tree,3,50000,49999,outforest,24220,418.473000
50000,outforest,uncorr,tree,4,50000,49999,outforest,24102,486.915000
50000,outforest,uncorr,tree,5,50000,49999,outforest,24214,463.366000
50000,outforest,uncorr,tree,6,50000,49999,outforest,24369,487.400000
50000,outforest,uncorr,tree,7,50000,49999,outforest,24264,420.953000
50000,outforest,uncorr,tree,8,50000,49999,outforest,24095,476.566000
50000,outforest,uncorr,tree,9,50000,49999,outforest,24451,448.685000
50000,outforest,uncorr,tree,10,50000,49999,outforest,24205,478.238000
50000,outforest,weakly_corr,sparse,1,50000,15009,outforest,32185,22.005000
50000,outforest,weakly_corr,sparse,2,50000,15025,outforest,32096,22.333000
50000,outforest,weakly_corr,sparse,3,50000,15069,outforest,32116,21.799000
50000,outforest,weakly_corr,sparse,4,50000,14990,outforest,32132,21.563000
50000,outforest,weakly_corr,sparse,5,50000,15054,outforest,32189,22.007000
50000,outforest,weakly_corr,sparse,6,50000,14973,outforest,32199,21.866000
50000,outforest,weakly_corr,sparse,7,50000,15054,outforest,32115,21.859000
50000,outforest,weakly_corr,sparse,8,50000,15017,outforest,32145,22.094000
50000,outforest,weakly_corr,sparse,9,50000,15128,outforest,32032,21.987000
50000,outforest,weakly_corr,sparse,10,50000,15051,outforest,32219,21.984000
50000,outforest,weakly_corr,medium,1,50000,30243,outforest,28045,47.147000
50000,outforest,weakly_corr,medium,2,50000,29864,outforest,28169,48.134000
50000,outforest,weakly_corr,medium,3,50000,29922,outforest,28130,48.525000
50000,outforest,weakly_corr,medium,4,50000,29983,outforest,28091,47.368000
50000,outforest,weakly_corr,medium,5,50000,29903,outforest,28300,45.990000
50000,outforest,weakly_corr,medium,6,50000,30114,outforest,28144,48.948000
50000,outforest,weakly_corr,medium,7,50000,29968,outforest,28145,46.357000
50000,outforest,weakly_corr,medium,8,50000,30017,outforest,28155,47.152000
50000,outforest,weakly_corr,medium,9,50000,30009,outforest,28223,51.114000
50000,outforest,weakly_corr,medium,10,50000,30072,outforest,28056,47.040000
50000,outforest,weakly_corr,dense,1,50000,45040,outforest,23409,208.584000
50000,outforest,weakly_corr,dense,2,50000,44920,outforest,23383,204.815000
50000,outforest,weakly_corr,dense,3,50000,44975,outforest,23282,187.459000
50000,outforest,weakly_corr,dense,4,50000,44927,outforest,23362,202.588000
50000,outforest,weakly_corr,dense,5,50000,44940,outforest,23331,194.196000
50000,outforest,weakly_corr,dense,6,50000,45032,outforest,23183,211.425000
50000,outforest,weakly_corr,dense,7,50000,44977,outforest,23535,231.698000
50000,outforest,weakly_corr,dense,8,50000,44962,outforest,23267,207.011000
50000,outforest,weakly_corr,dense,9,50000,45011,outforest,23284,222.262000
50000,outforest,weakly_corr,dense,10,50000,45000,outforest,23288,206.514000
50000,outforest,weakly_corr,tree,1,50000,49999,outforest,21534,457.702000
50000,outforest,weakly_corr,tree,2,50000,49999,outforest,21431,506.518000
50000,outforest,weakly_corr,tree,3,50000,49999,outforest,21415,496.608000
50000,outforest,weakly_corr,tree,4,50000,49999,outforest,21376,493.961000
50000,outforest,weakly_corr,tree,5,50000,49999,outforest,21352,429.340000
50000,outforest,weakly_corr,tree,6,50000,49999,outforest,21511,429.501000
50000,outforest,weakly_corr,tree,7,50000,49999,outforest,21561,474.569000
50000,outforest,weakly_corr,tree,8,50000,49999,outforest,21583,403.883000
50000,outforest,weakly_corr,tree,9,50000,49999,outforest,21330,423.717000
50000,outforest,weakly_corr,tree,10,50000,49999,outforest,21439,471.644000
50000,outforest,strongly_corr,sparse,1,50000,14893,outforest,2415,18.784000
50000,outforest,strongly_corr,sparse,2,50000,14912,outforest,2476,18.596000
50000,outforest,strongly_corr,sparse,3,50000,15128,outforest,2441,19.242000
50000,outforest,strongly_corr,sparse,4,50000,14989,outforest,2446,19.535000
50000,outforest,strongly_corr,sparse,5,50000,14833,outforest,2428,19.194000
50000,outforest,strongly_corr,sparse,6,50000,14784,outforest,2451,18.730000
50000,outforest,strongly_corr,sparse,7,50000,14903,outforest,2474,18.763000
50000,outforest,strongly_corr,sparse,8,50000,14895,outforest,2465,19.190000
50000,outforest,strongly_corr,sparse,9,50000,14930,outforest,2448,18.572000
50000,outforest,strongly_corr,sparse,10,50000,14955,outforest,2456,18.750000
50000,outforest,strongly_corr,medium,1,50000,30198,outforest,3375,47.313000
50000,outforest,strongly_corr,medium,2,50000,29871,outforest,3367,44.502000
50000,outforest,strongly_corr,medium,3,50000,29889,outforest,3382,44.830000
50000,outforest,strongly_corr,medium,4,50000,29888,outforest,3359,44.328000
50000,outforest,strongly_corr,medium,5,50000,30094,outforest,3367,45.992000
50000,outforest,strongly_corr,medium,6,50000,29910,outforest,3365,44.862000
50000,outforest,strongly_corr,medium,7,50000,29912,outforest,3345,45.570000
50000,outforest,strongly_corr,medium,8,50000,30015,outforest,3320,46.055000
50000,outforest,strongly_corr,medium,9,50000,29970,outforest,3385,45.883000
50000,outforest,strongly_corr,medium,10,50000,29837,outforest,3362,46.059000
50000,outforest,strongly_corr,dense,1,50000,45132,outforest,3958,215.838000
50000,outforest,strongly_corr,dense,2,50000,44940,outforest,4006,225.641000
50000,outforest,strongly_corr,dense,3,50000,44945,outforest,4000,214.025000
50000,outforest,strongly_corr,dense,4,50000,44972,outforest,3992,223.567000
50000,outforest,strongly_corr,dense,5,50000,45000,outforest,4001,227.419000
50000,outforest,strongly_corr,dense,6,50000,44996,outforest,3978,224.764000
50000,outforest,strongly_corr,dense,7,50000,44981,outforest,3982,189.592000
50000,outforest,strongly_corr,dense,8,50000,45075,outforest,3951,210.209000
50000,outforest,strongly_corr,dense,9,50000,45041,outforest,3964,224.026000
50000,outforest,strongly_corr,dense,10,50000,44937,outforest,3964,191.550000
50000,outforest,strongly_corr,tree,1,50000,49999,outforest,3955,482.521000
50000,outforest,strongly_corr,tree,2,50000,49999,outforest,3867,430.164000
50000,outforest,strongly_corr,tree,3,50000,49999,outforest,3976,444.466000
50000,outforest,strongly_corr,tree,4,50000,49999,outforest,3967,479.649000
50000,outforest,strongly_corr,tree,5,50000,49999,outforest,3907,431.238000
50000,outforest,strongly_corr,tree,6,50000,49999,outforest,3932,458.933000
