n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
500,uncorr,tree,4,OK,273,273,0.891,4.002999999999999,5.313841000315733,274
500,uncorr,tree,5,OK,231,231,1.079,2.4450000000000003,3.687764998176135,232
500,uncorr,tree,6,OK,220,220,1.656,1.788,3.082188999542268,221
500,uncorr,tree,7,OK,248,248,1.137,1.6260000000000001,2.753207998466678,249
500,uncorr,tree,8,OK,238,238,0.934,1.527,2.3442860001523513,239
500,uncorr,tree,9,OK,246,246,1.41,3.6879999999999997,4.973625000275206,247
500,uncorr,tree,10,OK,251,251,1.55,1.5839999999999999,2.6915250018646475,252
500,weakly_corr,sparse,1,OK,415,415,0.28,5.188,6.443217000196455,416
500,weakly_corr,sparse,2,OK,416,416,0.173,2.049,3.1593819985573646,417
500,weakly_corr,sparse,3,OK,422,422,0.256,2.079,2.915072996984236,423
500,weakly_corr,sparse,4,OK,428,428,0.184,2.101,2.882799999497365,429
500,weakly_corr,sparse,5,OK,433,433,0.16,5.423,6.646444002399221,434
500,weakly_corr,sparse,6,OK,423,423,0.264,3.44,4.598021001584129,424
500,weakly_corr,sparse,7,OK,437,437,0.162,2.162,2.9918719992565457,438
500,weakly_corr,sparse,8,OK,431,431,0.25,3.549,4.674813997553429,432
500,weakly_corr,sparse,9,OK,434,434,0.326,5.38,6.643459000770235,435
500,weakly_corr,sparse,10,OK,416,416,0.166,3.182,4.401931997563224,417
500,weakly_corr,medium,1,OK,358,358,0.355,1.8920000000000001,2.710193002712913,359
500,weakly_corr,medium,2,OK,327,327,0.532,1.951,2.801197002554545,328
500,weakly_corr,medium,3,OK,353,353,0.478,2.864,4.024138001113897,354
500,weakly_corr,medium,4,OK,339,339,0.463,1.9369999999999998,3.124888000456849,340
500,weakly_corr,medium,5,OK,348,348,0.526,2.562,3.738936000445392,349
500,weakly_corr,medium,6,OK,352,352,0.44,3.81,4.927682999550598,353
500,weakly_corr,medium,7,OK,338,338,0.468,4.1000000000000005,5.278153999825008,339
500,weakly_corr,medium,8,OK,356,356,0.316,4.719,6.04365199978929,357
500,weakly_corr,medium,9,OK,344,344,0.342,2.18,3.3378689986420795,345
500,weakly_corr,medium,10,OK,349,349,0.279,1.841,2.627152000059141,350
500,weakly_corr,dense,1,OK,286,286,0.685,1.716,2.505579002900049,287
500,weakly_corr,dense,2,OK,273,273,1.063,1.643,2.5092950018006377,274
500,weakly_corr,dense,3,OK,273,273,0.711,1.6119999999999999,2.4931469997682143,274
500,weakly_corr,dense,4,OK,288,288,0.646,1.6540000000000001,2.5819510010478552,289
500,weakly_corr,dense,5,OK,280,280,0.695,1.829,2.836902000126429,281
500,weakly_corr,dense,6,OK,264,264,0.81,3.1870000000000003,4.414071001519915,265
500,weakly_corr,dense,7,OK,272,272,0.897,1.595,2.4422050009889062,273
500,weakly_corr,dense,8,OK,273,273,0.801,1.6900000000000002,2.5996610020229127,274
500,weakly_corr,dense,9,OK,269,269,0.965,1.6199999999999999,2.653949999512406,270
500,weakly_corr,dense,10,OK,277,277,0.682,2.003,3.3098310013883747,278
500,weakly_corr,tree,1,OK,244,244,1.325,1.609,2.750002000539098,245
500,weakly_corr,tree,2,OK,262,262,0.911,2.327,3.566094001143938,263
500,weakly_corr,tree,3,OK,261,261,1.078,1.657,2.6689940023061354,262
500,weakly_corr,tree,4,OK,258,258,1.197,1.882,3.0681079988426063,259
500,weakly_corr,tree,5,OK,242,242,1.067,1.545,2.769566999631934,243
500,weakly_corr,tree,6,OK,246,246,1.768,1.553,2.4232409996329807,247
500,weakly_corr,tree,7,OK,249,249,0.953,1.52,2.69895899691619,250
500,weakly_corr,tree,8,OK,244,244,0.878,2.15,3.3669349977571983,245
500,weakly_corr,tree,9,OK,243,243,1.518,1.556,2.544749000662705,244
500,weakly_corr,tree,10,OK,239,239,1.01,3.3289999999999997,4.5558070014521945,240
500,strongly_corr,sparse,1,OK,357,357,0.182,2.013,2.9865770011383574,358
500,strongly_corr,sparse,2,OK,350,350,0.179,2.406,3.5295819980092347,351
500,strongly_corr,sparse,3,OK,364,364,0.169,1.831,2.804940999340033,365
500,strongly_corr,sparse,4,OK,351,351,0.177,1.802,2.7149390007252805,352
500,strongly_corr,sparse,5,OK,367,367,0.171,4.699,5.881108998437412,368
500,strongly_corr,sparse,6,OK,360,360,0.159,1.792,2.842080000846181,361
500,strongly_corr,sparse,7,OK,366,366,0.168,1.903,2.672329999768408,367
500,strongly_corr,sparse,8,OK,361,361,0.163,1.851,2.6209589996142313,362
500,strongly_corr,sparse,9,OK,354,354,0.187,1.91,2.748058999713976,355
500,strongly_corr,sparse,10,OK,372,372,0.192,1.896,2.704324000660563,373
500,strongly_corr,medium,1,OK,305,305,0.478,4.179,5.491789001098368,306
500,strongly_corr,medium,2,OK,309,309,0.309,2.513,3.6992929999541957,310
500,strongly_corr,medium,3,OK,322,322,0.246,2.561,3.787746001762571,323
500,strongly_corr,medium,4,OK,296,296,0.439,1.66,2.600798998173559,297
500,strongly_corr,medium,5,OK,315,315,0.312,4.2459999999999996,5.538949997571763,316
500,strongly_corr,medium,6,OK,298,298,0.366,2.592,3.7284580030245706,299
500,strongly_corr,medium,7,OK,326,326,0.317,3.656,4.8015180000220425,327
500,strongly_corr,medium,8,OK,308,308,0.287,2.227,3.3524610007589217,309
500,strongly_corr,medium,9,OK,299,299,0.334,4.116,5.421745001513045,300
500,strongly_corr,medium,10,OK,313,313,0.476,1.688,2.5695490003272425,314
500,strongly_corr,dense,1,OK,272,272,0.7,1.632,2.735082001890987,273
500,strongly_corr,dense,2,OK,245,245,0.585,1.4760000000000002,2.2753479970560875,246
500,strongly_corr,dense,3,OK,251,251,0.969,1.539,2.3248409997904673,252
500,strongly_corr,dense,4,OK,260,260,0.762,1.562,2.3775019981258083,261
500,strongly_corr,dense,5,OK,240,240,0.826,1.4580000000000002,2.2886049991939217,241
500,strongly_corr,dense,6,OK,250,250,0.884,1.9620000000000002,3.186049001669744,251
500,strongly_corr,dense,7,OK,240,240,0.796,1.464,2.541770998504944,241
500,strongly_corr,dense,8,OK,252,252,0.854,1.8259999999999998,2.9535489993577357,253
500,strongly_corr,dense,9,OK,249,249,0.876,2.398,3.5389670010772534,250
500,strongly_corr,dense,10,OK,254,254,1.13,1.545,2.570790999016026,255
500,strongly_corr,tree,1,OK,236,236,1.56,1.527,2.703833997657057,237
500,strongly_corr,tree,2,OK,225,225,0.914,3.366,4.654663000110304,226
500,strongly_corr,tree,3,OK,232,232,0.913,1.5130000000000001,2.352150000660913,233
500,strongly_corr,tree,4,OK,230,230,1.946,2.44,3.7519510005949996,231
500,strongly_corr,tree,5,OK,234,234,1.719,3.5660000000000003,4.860820001340471,235
500,strongly_corr,tree,6,OK,229,229,1.141,1.472,2.417290997982491,230
500,strongly_corr,tree,7,OK,229,229,1.166,1.478,2.3533499988843687,230
500,strongly_corr,tree,8,OK,229,229,1.015,3.245,4.477729999052826,230
500,strongly_corr,tree,9,OK,217,217,1.512,1.411,2.203070001996821,218
500,strongly_corr,tree,10,OK,238,238,0.831,2.48,3.6699449992738664,239
500,neg_uncorr,sparse,1,OK,421,421,0.248,2.513,3.558733998943353,422
500,neg_uncorr,sparse,2,OK,433,433,0.162,2.899,3.839629000140121,434
500,neg_uncorr,sparse,3,OK,430,430,0.246,2.157,3.2129299979715142,431
500,neg_uncorr,sparse,4,OK,421,421,0.243,4.684,5.863407997821923,422
500,neg_uncorr,sparse,5,OK,422,422,0.168,3.934,5.077792000520276,423
500,neg_uncorr,sparse,6,OK,428,428,0.163,2.109,2.8972380023333244,429
500,neg_uncorr,sparse,7,OK,431,431,0.253,3.111,4.411849000462098,432
500,neg_uncorr,sparse,8,OK,429,429,0.172,2.099,2.9036409978289157,430
500,neg_uncorr,sparse,9,OK,436,436,0.157,2.888,4.064119999384275,437
500,neg_uncorr,sparse,10,OK,442,442,0.156,2.305,3.137221996439621,443
500,neg_uncorr,medium,1,OK,356,356,0.362,2.072,3.1985770001483615,357
500,neg_uncorr,medium,2,OK,335,335,0.288,1.8,2.8358510026009753,336
500,neg_uncorr,medium,3,OK,350,350,0.345,1.955,2.860922999389004,351
500,neg_uncorr,medium,4,OK,346,346,0.311,4.684,5.981378002616111,347
500,neg_uncorr,medium,5,OK,360,360,0.3,1.891,2.7078550010628533,361
500,neg_uncorr,medium,6,OK,333,333,0.338,1.817,2.5930390002031345,334
500,neg_uncorr,medium,7,OK,350,350,0.516,3.967,5.147141000634292,351
500,neg_uncorr,medium,8,OK,351,351,0.267,2.098,3.0999689988675527,352
500,neg_uncorr,medium,9,OK,356,356,0.424,4.723,5.944717999227578,357
500,neg_uncorr,medium,10,OK,347,347,0.271,1.907,2.717429000767879,348
500,neg_uncorr,dense,1,OK,273,273,1.06,1.6219999999999999,2.4423850009043235,274
500,neg_uncorr,dense,2,OK,277,277,0.785,1.6219999999999999,2.4401689988735598,278
500,neg_uncorr,dense,3,OK,278,278,0.631,3.992,5.265244999463903,279
500,neg_uncorr,dense,4,OK,269,269,0.867,2.7030000000000003,3.9966399999684654,270
500,neg_uncorr,dense,5,OK,284,284,0.838,1.689,2.5168649990519043,285
500,neg_uncorr,dense,6,OK,295,295,0.581,1.7049999999999998,2.8694780012301635,296
500,neg_uncorr,dense,7,OK,277,277,0.674,1.681,2.8373059976729564,278
500,neg_uncorr,dense,8,OK,294,294,0.669,3.8089999999999997,5.000200999347726,295
500,neg_uncorr,dense,9,OK,274,274,0.732,1.627,2.4514990000170656,275
500,neg_uncorr,dense,10,OK,270,270,0.741,3.9699999999999998,5.261434998828918,271
500,neg_uncorr,tree,1,OK,245,245,1.443,1.5299999999999998,2.3588859985466115,246
500,neg_uncorr,tree,2,OK,246,246,0.8,2.315,3.5092190009891056,247
500,neg_uncorr,tree,3,OK,246,246,1.425,1.511,2.498678000847576,247
500,neg_uncorr,tree,4,OK,245,245,1.398,1.519,2.4339199990208726,246
500,neg_uncorr,tree,5,OK,242,242,1.862,1.537,2.5303500005975366,243
500,neg_uncorr,tree,6,OK,242,242,1.495,1.4989999999999999,2.278750998812029,243
500,neg_uncorr,tree,7,OK,255,255,1.843,1.5870000000000002,2.5797029993555043,256
500,neg_uncorr,tree,8,OK,233,233,1.606,3.522,4.738509000162594,234
500,neg_uncorr,tree,9,OK,251,251,1.314,1.564,2.363298997806851,252
500,neg_uncorr,tree,10,OK,248,248,1.316,3.656,4.990391997125698,249
500,neg_weakly_corr,sparse,1,OK,424,424,0.165,5.322,6.57492099708179,425
500,neg_weakly_corr,sparse,2,OK,423,423,0.284,2.1580000000000004,3.343869997479487,424
500,neg_weakly_corr,sparse,3,OK,428,428,0.254,2.112,3.0287000008684117,429
500,neg_weakly_corr,sparse,4,OK,420,420,0.163,2.21,3.0507420015055686,421
500,neg_weakly_corr,sparse,5,OK,432,432,0.246,2.21,3.3626869990257546,433
500,neg_weakly_corr,sparse,6,OK,430,430,0.17,3.437,4.628970000339905,431
500,neg_weakly_corr,sparse,7,OK,430,430,0.249,2.106,3.1481309997616336,431
500,neg_weakly_corr,sparse,8,OK,425,425,0.254,2.333,3.5903290008718614,426
500,neg_weakly_corr,sparse,9,OK,427,427,0.179,5.417,6.660903000010876,428
500,neg_weakly_corr,sparse,10,OK,436,436,0.264,5.476,6.692539998766733,437
500,neg_weakly_corr,medium,1,OK,351,351,0.463,2.081,3.205307999451179,352
500,neg_weakly_corr,medium,2,OK,353,353,0.442,1.856,2.8938430004927795,354
500,neg_weakly_corr,medium,3,OK,332,332,0.471,4.442,5.704306000552606,333
500,neg_weakly_corr,medium,4,OK,340,340,0.396,1.813,2.6003530001617037,341
500,neg_weakly_corr,medium,5,OK,354,354,0.399,4.709,5.981477999739582,355
500,neg_weakly_corr,medium,6,OK,354,354,0.438,1.893,2.732340999500593,355
500,neg_weakly_corr,medium,7,OK,348,348,0.324,1.8550000000000002,2.691701000003377,349
500,neg_weakly_corr,medium,8,OK,353,353,0.457,1.8639999999999999,2.7772399989771657,354
500,neg_weakly_corr,medium,9,OK,344,344,0.298,4.013,5.220867999014445,345
500,neg_weakly_corr,medium,10,OK,334,334,0.347,4.463,5.721503999666311,335
500,neg_weakly_corr,dense,1,OK,277,277,1.243,1.617,2.7249660015513655,278
500,neg_weakly_corr,dense,2,OK,297,297,0.83,4.182,5.428461001429241,298
500,neg_weakly_corr,dense,3,OK,302,302,1.007,2.992,4.245412001182558,303
500,neg_weakly_corr,dense,4,OK,272,272,0.98,2.026,3.2301849969371688,273
500,neg_weakly_corr,dense,5,OK,281,281,0.715,2.763,4.007645999081433,282
500,neg_weakly_corr,dense,6,OK,262,262,1.43,3.407,4.640548999304883,263
500,neg_weakly_corr,dense,7,OK,275,275,1.099,1.6280000000000001,2.5523069998598658,276
500,neg_weakly_corr,dense,8,OK,278,278,0.739,1.6119999999999999,2.4651909989188425,279
500,neg_weakly_corr,dense,9,OK,286,286,0.795,1.646,2.4183669993362855,287
500,neg_weakly_corr,dense,10,OK,279,279,0.724,3.96,5.145094000909012,280
500,neg_weakly_corr,tree,1,OK,269,269,1.31,2.477,3.7251219982863404,270
500,neg_weakly_corr,tree,2,OK,252,252,1.848,1.5330000000000001,2.547152998886304,253
500,neg_weakly_corr,tree,3,OK,263,263,0.876,1.563,2.3478520015487447,264
500,neg_weakly_corr,tree,4,OK,236,236,0.937,2.4250000000000003,3.5834960035572294,237
500,neg_weakly_corr,tree,5,OK,229,229,1.248,1.424,2.2753810007998254,230
500,neg_weakly_corr,tree,6,OK,251,251,0.906,3.679,4.941854000207968,252
500,neg_weakly_corr,tree,7,OK,262,262,1.875,1.647,2.5441149991820566,263
500,neg_weakly_corr,tree,8,OK,253,253,1.049,1.5659999999999998,2.464257999235997,254
500,neg_weakly_corr,tree,9,OK,259,259,1.717,3.821,5.1459489986882545,260
500,neg_weakly_corr,tree,10,OK,244,244,1.548,3.061,4.302315999666462,245
500,neg_strongly_corr,sparse,1,OK,383,383,0.251,4.688000000000001,6.209775998286204,384
500,neg_strongly_corr,sparse,2,OK,382,382,0.174,1.987,2.9342560010263696,383
500,neg_strongly_corr,sparse,3,OK,377,377,0.268,4.825,6.339398001728114,378
500,neg_strongly_corr,sparse,4,OK,386,386,0.26,4.897,6.169017000502208,387
500,neg_strongly_corr,sparse,5,OK,395,395,0.174,4.97,6.230003000382567,396
500,neg_strongly_corr,sparse,6,OK,388,388,0.261,1.9480000000000002,2.8033950002281927,389
500,neg_strongly_corr,sparse,7,OK,384,384,0.27,4.8580000000000005,6.1332059995038435,385
500,neg_strongly_corr,sparse,8,OK,384,384,0.253,1.887,2.782406998449005,385
500,neg_strongly_corr,sparse,9,OK,392,392,0.22,5.007000000000001,6.2238720020104665,393
500,neg_strongly_corr,sparse,10,OK,388,388,0.258,1.924,2.670655001566047,389
500,neg_strongly_corr,medium,1,OK,334,334,0.47,1.806,2.739168998232344,335
500,neg_strongly_corr,medium,2,OK,326,326,0.342,1.831,2.6670890001696534,327
500,neg_strongly_corr,medium,3,OK,329,329,0.435,1.977,2.8666620019066613,330
500,neg_strongly_corr,medium,4,OK,320,320,0.304,1.756,2.907584999775281,321
500,neg_strongly_corr,medium,5,OK,306,306,0.361,1.6540000000000001,2.48759600071935,307
500,neg_strongly_corr,medium,6,OK,336,336,0.304,1.883,2.710918997763656,337
500,neg_strongly_corr,medium,7,OK,333,333,0.3,4.231999999999999,5.391593000240391,334
500,neg_strongly_corr,medium,8,OK,310,310,0.517,3.4659999999999997,4.7981259995140135,311
500,neg_strongly_corr,medium,9,OK,311,311,0.455,4.226,5.521686998690711,312
500,neg_strongly_corr,medium,10,OK,336,336,0.262,1.9880000000000002,3.090774000156671,337
500,neg_strongly_corr,dense,1,OK,265,265,1.397,3.8800000000000003,5.226041001151316,266
500,neg_strongly_corr,dense,2,OK,265,265,1.121,3.799,5.06176699855132,266
500,neg_strongly_corr,dense,3,OK,280,280,1.392,2.1029999999999998,3.385317999345716,281
500,neg_strongly_corr,dense,4,OK,256,256,1.019,3.673,4.922039999655681,257
500,neg_strongly_corr,dense,5,OK,270,270,0.654,3.823,5.07527000081609,271
500,neg_strongly_corr,dense,6,OK,257,257,1.166,2.121,3.376968001248315,258
500,neg_strongly_corr,dense,7,OK,265,265,1.118,1.538,2.434473000903381,266
500,neg_strongly_corr,dense,8,OK,248,248,0.722,1.467,2.2897460003150627,249
500,neg_strongly_corr,dense,9,OK,250,250,1.075,2.105,3.3431219999329187,251
500,neg_strongly_corr,dense,10,OK,266,266,0.936,2.162,3.3988129980571102,267
500,neg_strongly_corr,tree,1,OK,221,221,1.632,1.758,3.007713999977568,222
500,neg_strongly_corr,tree,2,OK,249,249,2.008,3.6670000000000003,4.9897630015038885,250
500,neg_strongly_corr,tree,3,OK,252,252,0.758,3.68,4.923821001284523,253
500,neg_strongly_corr,tree,4,OK,235,235,1.123,3.487,4.734820999146905,236
500,neg_strongly_corr,tree,5,OK,240,240,0.976,2.926,4.093047002243111,241
500,neg_strongly_corr,tree,6,OK,249,249,2.584,1.464,2.3437460004060995,250
500,neg_strongly_corr,tree,7,OK,236,236,1.136,1.4300000000000002,2.4879940028768033,237
500,neg_strongly_corr,tree,8,OK,224,224,2.447,1.686,2.8517390019260347,225
500,neg_strongly_corr,tree,9,OK,236,236,1.181,1.418,2.300446998560801,237
500,neg_strongly_corr,tree,10,OK,266,266,1.086,2.2529999999999997,3.4297560014238115,267
600,uncorr,sparse,1,OK,510,510,0.2,2.96,3.878421997796977,511
600,uncorr,sparse,2,OK,523,523,0.307,3.18,4.261045000021113,524
600,uncorr,sparse,3,OK,514,514,0.323,7.473999999999999,8.75671499670716,515
600,uncorr,sparse,4,OK,510,510,0.184,3.076,4.271100002370076,511
600,uncorr,sparse,5,OK,515,515,0.325,6.058,7.4666410000645556,516
600,uncorr,sparse,6,OK,497,497,0.325,3.9630000000000005,5.1835839985869825,498
600,uncorr,sparse,7,OK,497,497,0.309,2.881,3.7258449992805254,498
600,uncorr,sparse,8,OK,511,511,0.304,4.552,5.827166001836304,512
600,uncorr,sparse,9,OK,512,512,0.199,3.0500000000000003,3.992884001490893,513
600,uncorr,sparse,10,OK,522,522,0.228,3.076,3.982210000685882,523
600,uncorr,medium,1,OK,405,405,0.538,2.8739999999999997,3.8295109989121556,406
600,uncorr,medium,2,OK,414,414,0.552,6.545999999999999,8.063589997618692,415
600,uncorr,medium,3,OK,435,435,0.347,5.241,6.550088000949472,436
600,uncorr,medium,4,OK,419,419,0.349,3.089,4.42595900312881,420
600,uncorr,medium,5,OK,410,410,0.292,6.404,7.773430999804987,411
600,uncorr,medium,6,OK,436,436,0.44,2.7399999999999998,3.8320349995046854,437
600,uncorr,medium,7,OK,423,423,0.331,4.141,5.414986997493543,424
600,uncorr,medium,8,OK,449,449,0.438,2.826,3.707357001985656,450
600,uncorr,medium,9,OK,421,421,0.636,3.571,4.934425000101328,422
600,uncorr,medium,10,OK,414,414,0.36,2.6679999999999997,3.658748002635548,415
600,uncorr,dense,1,OK,340,340,0.786,2.7399999999999998,4.0777009999146685,341
600,uncorr,dense,2,OK,316,316,1.236,5.432,6.803959000535542,317
600,uncorr,dense,3,OK,327,327,0.788,2.22,3.534706000209553,328
600,uncorr,dense,4,OK,325,325,1.141,2.241,3.186388003086904,326
600,uncorr,dense,5,OK,324,324,0.785,2.29,3.3629929966991767,325
600,uncorr,dense,6,OK,357,357,0.838,2.381,3.266472998802783,358
600,uncorr,dense,7,OK,329,329,1.784,4.812,6.08445599937113,330
600,uncorr,dense,8,OK,328,328,0.712,2.2430000000000003,3.141748999041738,329
600,uncorr,dense,9,OK,340,340,0.846,5.7299999999999995,7.183509998867521,341
600,uncorr,dense,10,OK,319,319,1.462,5.5,7.051012998999795,320
600,uncorr,tree,1,OK,321,321,1.31,2.229,3.1171280024864245,322
600,uncorr,tree,2,OK,299,299,1.436,2.219,3.081275001022732,300
600,uncorr,tree,3,OK,320,320,1.5,4.4079999999999995,5.836714997712988,321
600,uncorr,tree,4,OK,303,303,1.689,2.178,3.065527998842299,304
600,uncorr,tree,5,OK,300,300,1.077,2.1380000000000003,3.0323390019475482,301
600,uncorr,tree,6,OK,313,313,1.194,2.1919999999999997,3.0362170000444166,314
600,uncorr,tree,7,OK,302,302,1.118,2.1310000000000002,2.932831001089653,303
600,uncorr,tree,8,OK,304,304,1.455,5.372,6.807527999626473,305
600,uncorr,tree,9,OK,313,313,2.042,2.277,3.168285998981446,314
600,uncorr,tree,10,OK,303,303,1.55,2.679,3.948917001252994,304
600,weakly_corr,sparse,1,OK,499,499,0.194,2.943,3.803382998739835,500
600,weakly_corr,sparse,2,OK,501,501,0.228,5.263,6.43002200013143,502
600,weakly_corr,sparse,3,OK,504,504,0.312,5.413,6.731458997819573,505
600,weakly_corr,sparse,4,OK,514,514,0.308,4.159000000000001,5.433201000414556,515
600,weakly_corr,sparse,5,OK,491,491,0.225,3.999,5.2964489987061825,492
600,weakly_corr,sparse,6,OK,493,493,0.285,2.882,4.0368590016441885,494
600,weakly_corr,sparse,7,OK,523,523,0.306,7.732,9.061385000677546,524
600,weakly_corr,sparse,8,OK,519,519,0.3,5.357,6.7378690000623465,520
600,weakly_corr,sparse,9,OK,504,504,0.204,3.006,3.873038000165252,505
600,weakly_corr,sparse,10,OK,498,498,0.293,3.099,4.255685998941772,499
600,weakly_corr,medium,1,OK,416,416,0.382,6.494,7.8691750022699125,417
600,weakly_corr,medium,2,OK,417,417,0.565,3.117,4.378451998491073,418
600,weakly_corr,medium,3,OK,411,411,0.366,2.606,3.4998000010091346,412
600,weakly_corr,medium,4,OK,424,424,0.371,2.646,3.652308998425724,425
600,weakly_corr,medium,5,OK,430,430,0.538,6.592,8.008682998479344,431
600,weakly_corr,medium,6,OK,397,397,0.57,3.4979999999999998,4.799705002369592,398
600,weakly_corr,medium,7,OK,408,408,0.647,6.401,7.829908001440344,409
600,weakly_corr,medium,8,OK,427,427,0.37,6.669,8.068621998972958,428
600,weakly_corr,medium,9,OK,407,407,0.612,2.57,3.5994040008517914,408
600,weakly_corr,medium,10,OK,408,408,0.654,6.5040000000000004,7.991200000105891,409
600,weakly_corr,dense,1,OK,317,317,0.84,5.375,6.786552999983542,318
600,weakly_corr,dense,2,OK,318,318,1.036,5.006,6.3486360013484955,319
600,weakly_corr,dense,3,OK,321,321,1.801,4.179,5.443882997496985,322
600,weakly_corr,dense,4,OK,331,331,1.01,3.935,5.253408999124076,332
600,weakly_corr,dense,5,OK,330,330,1.374,2.2729999999999997,3.1072290003066882,331
600,weakly_corr,dense,6,OK,324,324,1.202,2.2729999999999997,3.1328139994002413,325
600,weakly_corr,dense,7,OK,301,301,1.011,2.1229999999999998,3.4851179989345837,302
600,weakly_corr,dense,8,OK,306,306,1.49,2.1710000000000003,3.076651999435853,307
600,weakly_corr,dense,9,OK,332,332,1.635,4.393,5.801911000162363,333
600,weakly_corr,dense,10,OK,331,331,1.752,2.2569999999999997,3.3467069988546427,332
600,weakly_corr,tree,1,OK,304,304,2.038,5.3229999999999995,6.719502998748794,305
600,weakly_corr,tree,2,OK,294,294,1.392,3.5100000000000002,5.008435000490863,295
600,weakly_corr,tree,3,OK,315,315,2.433,4.44,5.779375998827163,316
600,weakly_corr,tree,4,OK,304,304,1.54,2.62,3.904260000126669,305
600,weakly_corr,tree,5,OK,288,288,2.196,2.085,2.9720069978793617,289
600,weakly_corr,tree,6,OK,294,294,0.891,2.083,2.8799699975934345,295
600,weakly_corr,tree,7,OK,287,287,1.291,5.002000000000001,6.4086169986694586,288
600,weakly_corr,tree,8,OK,295,295,1.343,4.866,6.173619000037434,296
600,weakly_corr,tree,9,OK,295,295,1.183,2.1020000000000003,2.949910001916578,296
600,weakly_corr,tree,10,OK,296,296,1.33,4.307,5.616425998596242,297
600,strongly_corr,sparse,1,OK,407,407,0.202,3.108,4.387059001601301,408
600,strongly_corr,sparse,2,OK,419,419,0.304,2.478,3.3042770010069944,420
600,strongly_corr,sparse,3,OK,406,406,0.202,4.194,5.429360000562156,407
600,strongly_corr,sparse,4,OK,397,397,0.309,2.492,3.3915810017788317,398
600,strongly_corr,sparse,5,OK,407,407,0.301,2.6069999999999998,3.8741160024073906,408
600,strongly_corr,sparse,6,OK,411,411,0.319,6.171,7.374913999228738,412
600,strongly_corr,sparse,7,OK,431,431,0.28,2.5730000000000004,3.493262000120012,432
600,strongly_corr,sparse,8,OK,415,415,0.287,2.451,4.970353998942301,416
600,strongly_corr,sparse,9,OK,412,412,0.206,2.684,3.918752001482062,413
600,strongly_corr,sparse,10,OK,415,415,0.3,3.106,4.305527996621095,416
600,strongly_corr,medium,1,OK,357,357,0.504,5.657,7.042558998364257,358
600,strongly_corr,medium,2,OK,360,360,0.332,2.323,3.162264998536557,361
600,strongly_corr,medium,3,OK,344,344,0.616,2.6580000000000004,3.9084429990907665,345
600,strongly_corr,medium,4,OK,355,355,0.392,2.238,3.0816270009381697,356
600,strongly_corr,medium,5,OK,358,358,0.368,2.9229999999999996,4.2477999995753635,359
600,strongly_corr,medium,6,OK,350,350,0.364,2.27,3.178229999321047,351
600,strongly_corr,medium,7,OK,373,373,0.481,2.841,4.0935260003607254,374
600,strongly_corr,medium,8,OK,349,349,0.735,2.278,3.5455319994071033,350
600,strongly_corr,medium,9,OK,371,371,0.318,3.3800000000000003,4.682975002651801,372
600,strongly_corr,medium,10,OK,380,380,0.56,3.862,5.443362999358214,381
600,strongly_corr,dense,1,OK,294,294,0.808,2.055,2.909414000896504,295
600,strongly_corr,dense,2,OK,298,298,1.9,2.564,3.877610000927234,299
600,strongly_corr,dense,3,OK,298,298,1.259,2.6,3.943011997762369,299
600,strongly_corr,dense,4,OK,293,293,2.119,2.621,3.5477689998515416,294
600,strongly_corr,dense,5,OK,297,297,1.925,2.1710000000000003,3.0635010007245,298
600,strongly_corr,dense,6,OK,280,280,0.946,2.068,2.891845000704052,281
600,strongly_corr,dense,7,OK,292,292,1.13,2.0820000000000003,2.9623329974128865,293
600,strongly_corr,dense,8,OK,301,301,0.901,2.335,3.4455919994798023,302
600,strongly_corr,dense,9,OK,311,311,1.249,3.3600000000000003,4.706436000560643,312
600,strongly_corr,dense,10,OK,302,302,1.238,2.181,3.418948999751592,303
600,strongly_corr,tree,1,OK,275,275,2.417,3.029,4.366897999716457,276
600,strongly_corr,tree,2,OK,274,274,1.267,2.056,2.929974998551188,275
600,strongly_corr,tree,3,OK,277,277,1.151,2.9810000000000003,4.311255001084646,278
600,strongly_corr,tree,4,OK,274,274,1.232,3.46,4.878681000263896,275
600,strongly_corr,tree,5,OK,262,262,1.854,2.532,3.81854900115286,263
600,strongly_corr,tree,6,OK,267,267,1.671,4.087999999999999,5.340015999536263,268
600,strongly_corr,tree,7,OK,280,280,1.133,2.2560000000000002,3.5194359988963697,281
600,strongly_corr,tree,8,OK,283,283,2.17,2.036,3.213006999430945,284
600,strongly_corr,tree,9,OK,288,288,1.608,2.0460000000000003,2.9748659981123637,289
600,strongly_corr,tree,10,OK,278,278,1.753,2.0730000000000004,2.9684019973501563,279
600,neg_uncorr,sparse,1,OK,513,513,0.3,3.4880000000000004,4.8482709971722215,514
600,neg_uncorr,sparse,2,OK,518,518,0.311,7.635000000000001,8.900558997993357,519
600,neg_uncorr,sparse,3,OK,504,504,0.19,3.828,5.036589998780983,505
600,neg_uncorr,sparse,4,OK,507,507,0.29,4.0489999999999995,5.303775000356836,508
600,neg_uncorr,sparse,5,OK,516,516,0.302,3.1350000000000002,4.392336999444524,517
600,neg_uncorr,sparse,6,OK,519,519,0.254,7.609999999999999,9.03546400149935,520
600,neg_uncorr,sparse,7,OK,512,512,0.2,4.161,5.365167999116238,513
