n,kp_class,density,seed,status,n_macroitems,n_hpf_groups,forest_cpu_ms,hpf_cpu_ms,hpf_wall_ms,n_params
500,uncorr,tree,5,OK,231,231,1.262,1.853,3.366232995176688,232
500,uncorr,tree,6,OK,220,220,1.691,3.656,5.3601030085701495,221
500,uncorr,tree,7,OK,248,248,1.336,3.521,5.089660990051925,249
500,uncorr,tree,8,OK,238,238,1.603,3.764,5.3514269820880145,239
500,uncorr,tree,9,OK,246,246,2.442,1.913,3.071987011935562,247
500,uncorr,tree,10,OK,251,251,1.094,1.812,2.8359520074445754,252
500,weakly_corr,sparse,1,OK,415,415,0.201,3.891,5.433921993244439,416
500,weakly_corr,sparse,2,OK,416,416,0.285,4.449,6.24704800429754,417
500,weakly_corr,sparse,3,OK,422,422,0.188,2.679,4.052042990224436,423
500,weakly_corr,sparse,4,OK,428,428,0.22,3.9909999999999997,5.635195993818343,429
500,weakly_corr,sparse,5,OK,433,433,0.284,2.541,3.670689999125898,434
500,weakly_corr,sparse,6,OK,423,423,0.213,2.656,3.8440609932877123,424
500,weakly_corr,sparse,7,OK,437,437,0.188,3.377,4.924073989968747,438
500,weakly_corr,sparse,8,OK,431,431,0.206,2.883,4.202177020488307,432
500,weakly_corr,sparse,9,OK,434,434,0.277,2.57,3.692297002999112,435
500,weakly_corr,sparse,10,OK,416,416,0.212,2.464,3.6342079984024167,417
500,weakly_corr,medium,1,OK,358,358,0.422,2.29,3.4652600006666034,359
500,weakly_corr,medium,2,OK,327,327,0.422,2.233,3.4002100001089275,328
500,weakly_corr,medium,3,OK,353,353,0.502,2.66,3.951914026401937,354
500,weakly_corr,medium,4,OK,339,339,0.376,2.255,3.445951995672658,340
500,weakly_corr,medium,5,OK,348,348,0.433,2.311,3.3897160028573126,349
500,weakly_corr,medium,6,OK,352,352,0.332,2.342,3.5846510145347565,353
500,weakly_corr,medium,7,OK,338,338,0.366,2.183,3.3402539847884327,339
500,weakly_corr,medium,8,OK,356,356,0.408,2.267,3.6728619888890535,357
500,weakly_corr,medium,9,OK,344,344,0.617,4.303000000000001,5.7722729980014265,345
500,weakly_corr,medium,10,OK,349,349,0.342,2.769,4.441672004759312,350
500,weakly_corr,dense,1,OK,286,286,0.931,2.2659999999999996,3.5854229936376214,287
500,weakly_corr,dense,2,OK,273,273,1.508,2.101,3.30976300756447,274
500,weakly_corr,dense,3,OK,273,273,1.334,4.391,5.958511988865212,274
500,weakly_corr,dense,4,OK,288,288,1.153,2.339,3.5468459827825427,289
500,weakly_corr,dense,5,OK,280,280,1.277,2.2430000000000003,3.6898849939461797,281
500,weakly_corr,dense,6,OK,264,264,0.972,2.126,3.5583209828473628,265
500,weakly_corr,dense,7,OK,272,272,0.788,4.523,6.258982000872493,273
500,weakly_corr,dense,8,OK,273,273,0.987,2.509,3.9590380038134754,274
500,weakly_corr,dense,9,OK,269,269,0.745,4.139,5.706433003069833,270
500,weakly_corr,dense,10,OK,277,277,0.841,1.9880000000000002,3.265275008743629,278
500,weakly_corr,tree,1,OK,244,244,1.598,2.174,3.7463909829966724,245
500,weakly_corr,tree,2,OK,262,262,0.991,4.33,6.0348449915181845,263
500,weakly_corr,tree,3,OK,261,261,1.729,1.9929999999999999,3.1006359786260873,262
500,weakly_corr,tree,4,OK,258,258,1.516,4.013,5.641955998726189,259
500,weakly_corr,tree,5,OK,242,242,1.288,1.888,3.2759750029072165,243
500,weakly_corr,tree,6,OK,246,246,2.055,2.949,4.315895988838747,247
500,weakly_corr,tree,7,OK,249,249,1.167,4.0200000000000005,5.59755100402981,250
500,weakly_corr,tree,8,OK,244,244,1.071,2.49,4.020091990241781,245
500,weakly_corr,tree,9,OK,243,243,1.373,4.144,5.772058997536078,244
500,weakly_corr,tree,10,OK,239,239,0.959,1.814,3.001468983711675,240
500,strongly_corr,sparse,1,OK,357,357,0.303,2.398,3.6439380201045424,358
500,strongly_corr,sparse,2,OK,350,350,0.22,5.194,6.871660996694118,351
500,strongly_corr,sparse,3,OK,364,364,0.202,5.202,6.799417024012655,365
500,strongly_corr,sparse,4,OK,351,351,0.316,5.23,7.05202401150018,352
500,strongly_corr,sparse,5,OK,367,367,0.21,5.216,6.731272995239124,368
500,strongly_corr,sparse,6,OK,360,360,0.279,3.133,4.666324006393552,361
500,strongly_corr,sparse,7,OK,366,366,0.201,2.3,3.3155669807456434,367
500,strongly_corr,sparse,8,OK,361,361,0.191,3.209,4.8265990044455975,362
500,strongly_corr,sparse,9,OK,354,354,0.285,2.2399999999999998,3.409316996112466,355
500,strongly_corr,sparse,10,OK,372,372,0.19,2.33,3.4024600172415376,373
500,strongly_corr,medium,1,OK,305,305,0.571,3.746,5.457897990709171,306
500,strongly_corr,medium,2,OK,309,309,0.38,2.608,3.9871940098237246,310
500,strongly_corr,medium,3,OK,322,322,0.307,4.64,6.24134301324375,323
500,strongly_corr,medium,4,OK,296,296,0.495,2.006,3.051904001040384,297
500,strongly_corr,medium,5,OK,315,315,0.38,2.1189999999999998,3.4692029876168817,316
500,strongly_corr,medium,6,OK,298,298,0.454,2.0460000000000003,3.2632219954393804,299
500,strongly_corr,medium,7,OK,326,326,0.359,4.507,6.118221004726365,327
500,strongly_corr,medium,8,OK,308,308,0.434,2.093,3.709071985213086,309
500,strongly_corr,medium,9,OK,299,299,0.401,3.006,4.445163998752832,300
500,strongly_corr,medium,10,OK,313,313,0.398,2.163,3.4662109974306077,314
500,strongly_corr,dense,1,OK,272,272,0.998,4.113,5.980804009595886,273
500,strongly_corr,dense,2,OK,245,245,1.106,2.77,4.714475013315678,246
500,strongly_corr,dense,3,OK,251,251,1.335,4.215,6.0877159994561225,252
500,strongly_corr,dense,4,OK,260,260,0.934,3.5509999999999997,5.491635005455464,261
500,strongly_corr,dense,5,OK,240,240,1.469,1.845,3.113248007139191,241
500,strongly_corr,dense,6,OK,250,250,0.829,2.284,3.8367629749700427,251
500,strongly_corr,dense,7,OK,240,240,0.757,1.74,2.9234079993329942,241
500,strongly_corr,dense,8,OK,252,252,0.819,2.056,3.5280580050311983,253
500,strongly_corr,dense,9,OK,249,249,1.019,2.202,3.46025699400343,250
500,strongly_corr,dense,10,OK,254,254,0.843,1.95,3.726548980921507,255
500,strongly_corr,tree,1,OK,236,236,1.151,1.896,3.346158016938716,237
500,strongly_corr,tree,2,OK,225,225,1.114,3.8400000000000003,5.397096974775195,226
500,strongly_corr,tree,3,OK,232,232,1.164,2.81,4.351303010480478,233
500,strongly_corr,tree,4,OK,230,230,1.727,1.832,3.091087011853233,231
500,strongly_corr,tree,5,OK,234,234,1.287,1.829,2.8916200099047273,235
500,strongly_corr,tree,6,OK,229,229,1.294,1.787,3.033398010302335,230
500,strongly_corr,tree,7,OK,229,229,1.113,1.788,3.110271005425602,230
500,strongly_corr,tree,8,OK,229,229,1.244,2.594,4.209378006635234,230
500,strongly_corr,tree,9,OK,217,217,1.844,1.807,3.231434995541349,218
500,strongly_corr,tree,10,OK,238,238,1.01,1.827,3.1218790099956095,239
500,neg_uncorr,sparse,1,OK,421,421,0.289,2.6580000000000004,4.075837001437321,422
500,neg_uncorr,sparse,2,OK,433,433,0.198,3.054,4.8212560068350285,434
500,neg_uncorr,sparse,3,OK,430,430,0.3,2.835,4.163937992416322,431
500,neg_uncorr,sparse,4,OK,421,421,0.191,2.541,3.5965919960290194,422
500,neg_uncorr,sparse,5,OK,422,422,0.204,3.5620000000000003,5.346554971765727,423
500,neg_uncorr,sparse,6,OK,428,428,0.2,2.778,4.150505003053695,429
500,neg_uncorr,sparse,7,OK,431,431,0.188,2.73,4.073054005857557,432
500,neg_uncorr,sparse,8,OK,429,429,0.197,2.7239999999999998,3.8655469834338874,430
500,neg_uncorr,sparse,9,OK,436,436,0.197,2.666,4.2179500160273165,437
500,neg_uncorr,sparse,10,OK,442,442,0.19,2.745,4.2705619998741895,443
500,neg_uncorr,medium,1,OK,356,356,0.372,4.306,5.943468975601718,357
500,neg_uncorr,medium,2,OK,335,335,0.469,2.785,4.257099004462361,336
500,neg_uncorr,medium,3,OK,350,350,0.449,2.678,4.188740014797077,351
500,neg_uncorr,medium,4,OK,346,346,0.412,2.569,3.988415002822876,347
500,neg_uncorr,medium,5,OK,360,360,0.367,2.843,4.519804002484307,361
500,neg_uncorr,medium,6,OK,333,333,0.458,2.444,3.609288018196821,334
500,neg_uncorr,medium,7,OK,350,350,0.515,2.641,4.033100005472079,351
500,neg_uncorr,medium,8,OK,351,351,0.326,2.3440000000000003,3.8692959933541715,352
500,neg_uncorr,medium,9,OK,356,356,0.328,2.376,3.584431018680334,357
500,neg_uncorr,medium,10,OK,347,347,0.331,2.346,3.6655610019806772,348
500,neg_uncorr,dense,1,OK,273,273,0.831,2.045,3.246872016461566,274
500,neg_uncorr,dense,2,OK,277,277,0.797,2.016,3.3990470110438764,278
500,neg_uncorr,dense,3,OK,278,278,0.721,2.108,3.9962719893082976,279
500,neg_uncorr,dense,4,OK,269,269,0.693,2.562,4.157691000727937,270
500,neg_uncorr,dense,5,OK,284,284,1.079,2.097,3.3732250158209354,285
500,neg_uncorr,dense,6,OK,295,295,0.728,2.112,3.4440819872543216,296
500,neg_uncorr,dense,7,OK,277,277,0.852,2.1710000000000003,3.6374649789649993,278
500,neg_uncorr,dense,8,OK,294,294,1.183,3.077,4.500748997088522,295
500,neg_uncorr,dense,9,OK,274,274,0.914,2.039,3.07028298266232,275
500,neg_uncorr,dense,10,OK,270,270,0.924,2.0460000000000003,3.5275339905638248,271
500,neg_uncorr,tree,1,OK,245,245,1.869,2.4090000000000003,3.9166720234788954,246
500,neg_uncorr,tree,2,OK,246,246,0.981,1.967,3.4049399837385863,247
500,neg_uncorr,tree,3,OK,246,246,1.544,1.858,2.896084013627842,247
500,neg_uncorr,tree,4,OK,245,245,1.465,1.923,3.174217010382563,246
500,neg_uncorr,tree,5,OK,242,242,1.453,2.535,4.118251003092155,243
500,neg_uncorr,tree,6,OK,242,242,1.958,2.077,3.447587980190292,243
500,neg_uncorr,tree,7,OK,255,255,1.54,2.142,3.563025005860254,256
500,neg_uncorr,tree,8,OK,233,233,1.36,3.985,5.670391983585432,234
500,neg_uncorr,tree,9,OK,251,251,1.854,2.2030000000000003,4.034962999867275,252
500,neg_uncorr,tree,10,OK,248,248,1.529,2.335,3.825342981144786,249
500,neg_weakly_corr,sparse,1,OK,424,424,0.203,2.5820000000000003,3.908707993105054,425
500,neg_weakly_corr,sparse,2,OK,423,423,0.336,3.0170000000000003,4.508384998189285,424
500,neg_weakly_corr,sparse,3,OK,428,428,0.202,2.7590000000000003,3.8297720020636916,429
500,neg_weakly_corr,sparse,4,OK,420,420,0.21,2.751,4.34031497570686,421
500,neg_weakly_corr,sparse,5,OK,432,432,0.27,2.655,3.8774700078647584,433
500,neg_weakly_corr,sparse,6,OK,430,430,0.3,2.685,3.9828479930292815,431
500,neg_weakly_corr,sparse,7,OK,430,430,0.209,2.7169999999999996,3.9075019885785878,431
500,neg_weakly_corr,sparse,8,OK,425,425,0.304,2.62,4.008961986983195,426
500,neg_weakly_corr,sparse,9,OK,427,427,0.206,2.657,4.119463003007695,428
500,neg_weakly_corr,sparse,10,OK,436,436,0.238,2.729,4.236092994688079,437
500,neg_weakly_corr,medium,1,OK,351,351,0.446,3.221,4.47909499052912,352
500,neg_weakly_corr,medium,2,OK,353,353,0.372,5.38,7.197327999165282,354
500,neg_weakly_corr,medium,3,OK,332,332,0.37,2.326,3.931033978005871,333
500,neg_weakly_corr,medium,4,OK,340,340,0.714,2.3,3.5698699939530343,341
500,neg_weakly_corr,medium,5,OK,354,354,0.421,2.379,3.74543500947766,355
500,neg_weakly_corr,medium,6,OK,354,354,0.358,2.303,3.458913997747004,355
500,neg_weakly_corr,medium,7,OK,348,348,0.385,3.292,4.899377003312111,349
500,neg_weakly_corr,medium,8,OK,353,353,0.358,2.836,4.54381198505871,354
500,neg_weakly_corr,medium,9,OK,344,344,0.364,2.46,3.5958160005975515,345
500,neg_weakly_corr,medium,10,OK,334,334,0.413,5.178,6.903995992615819,335
500,neg_weakly_corr,dense,1,OK,277,277,1.07,4.635,6.418239994673058,278
500,neg_weakly_corr,dense,2,OK,297,297,0.637,2.493,4.033613979117945,298
500,neg_weakly_corr,dense,3,OK,302,302,1.207,2.127,3.175246005412191,303
500,neg_weakly_corr,dense,4,OK,272,272,0.962,3.214,4.950527014443651,273
500,neg_weakly_corr,dense,5,OK,281,281,0.856,2.156,3.789935988606885,282
500,neg_weakly_corr,dense,6,OK,262,262,1.601,1.98,3.3424760040361434,263
500,neg_weakly_corr,dense,7,OK,275,275,0.885,2.028,3.2712350075598806,276
500,neg_weakly_corr,dense,8,OK,278,278,0.935,1.971,3.397425025468692,279
500,neg_weakly_corr,dense,9,OK,286,286,0.924,4.6979999999999995,6.440737983211875,287
500,neg_weakly_corr,dense,10,OK,279,279,0.887,4.738,6.566826981725171,280
500,neg_weakly_corr,tree,1,OK,269,269,1.024,2.047,3.694286016980186,270
500,neg_weakly_corr,tree,2,OK,252,252,1.517,1.89,3.0419300019275397,253
500,neg_weakly_corr,tree,3,OK,263,263,1.08,2.906,4.481840995140374,264
500,neg_weakly_corr,tree,4,OK,236,236,1.144,3.296,5.233628995483741,237
500,neg_weakly_corr,tree,5,OK,229,229,1.133,2.027,3.4383639867883176,230
500,neg_weakly_corr,tree,6,OK,251,251,1.121,1.895,3.1195169722195715,252
500,neg_weakly_corr,tree,7,OK,262,262,2.564,2.317,3.9336420013569295,263
500,neg_weakly_corr,tree,8,OK,253,253,1.499,2.011,3.592797991586849,254
500,neg_weakly_corr,tree,9,OK,259,259,1.409,2.346,3.9119719876907766,260
500,neg_weakly_corr,tree,10,OK,244,244,1.878,2.386,3.8145970029290766,245
500,neg_strongly_corr,sparse,1,OK,383,383,0.283,2.4520000000000004,3.700714005390182,384
500,neg_strongly_corr,sparse,2,OK,382,382,0.213,2.81,4.304853006033227,383
500,neg_strongly_corr,sparse,3,OK,377,377,0.312,2.332,3.7291709741111845,378
500,neg_strongly_corr,sparse,4,OK,386,386,0.229,2.783,4.719720978755504,387
500,neg_strongly_corr,sparse,5,OK,395,395,0.266,3.3089999999999997,4.773377004312351,396
500,neg_strongly_corr,sparse,6,OK,388,388,0.302,3.734,5.299023003317416,389
500,neg_strongly_corr,sparse,7,OK,384,384,0.194,5.6290000000000004,7.409602985717356,385
500,neg_strongly_corr,sparse,8,OK,384,384,0.291,5.6080000000000005,7.2918479854706675,385
500,neg_strongly_corr,sparse,9,OK,392,392,0.302,3.141,4.849452001508325,393
500,neg_strongly_corr,sparse,10,OK,388,388,0.202,2.776,4.247050994308665,389
500,neg_strongly_corr,medium,1,OK,334,334,0.399,2.7239999999999998,4.2954389937222,335
500,neg_strongly_corr,medium,2,OK,326,326,0.53,2.141,3.3120930020231754,327
500,neg_strongly_corr,medium,3,OK,329,329,0.522,3.32,5.14953100355342,330
500,neg_strongly_corr,medium,4,OK,320,320,0.463,4.993,6.727644999045879,321
500,neg_strongly_corr,medium,5,OK,306,306,0.615,3.441,5.31258198316209,307
500,neg_strongly_corr,medium,6,OK,336,336,0.423,5.241,6.985693005844951,337
500,neg_strongly_corr,medium,7,OK,333,333,0.556,2.3890000000000002,3.8732929970137775,334
500,neg_strongly_corr,medium,8,OK,310,310,0.426,4.787999999999999,6.471161002991721,311
500,neg_strongly_corr,medium,9,OK,311,311,0.402,2.618,4.226773016853258,312
500,neg_strongly_corr,medium,10,OK,336,336,0.333,2.191,3.2927150023169816,337
500,neg_strongly_corr,dense,1,OK,265,265,1.281,2.021,3.2988369930535555,266
500,neg_strongly_corr,dense,2,OK,265,265,0.852,3.629,5.189638992305845,266
500,neg_strongly_corr,dense,3,OK,280,280,1.032,1.96,3.2304690103046596,281
500,neg_strongly_corr,dense,4,OK,256,256,0.744,1.8860000000000001,3.071907995035872,257
500,neg_strongly_corr,dense,5,OK,270,270,1.116,2.516,3.75095201889053,271
500,neg_strongly_corr,dense,6,OK,257,257,0.912,1.906,3.0042750004213303,258
500,neg_strongly_corr,dense,7,OK,265,265,1.067,1.916,3.191953001078218,266
500,neg_strongly_corr,dense,8,OK,248,248,0.914,1.9040000000000001,3.229444002499804,249
500,neg_strongly_corr,dense,9,OK,250,250,0.843,1.9819999999999998,3.242820006562397,251
500,neg_strongly_corr,dense,10,OK,266,266,1.093,3.648,5.114698986290023,267
500,neg_strongly_corr,tree,1,OK,221,221,1.89,1.629,2.6054109912365675,222
500,neg_strongly_corr,tree,2,OK,249,249,1.517,4.139,6.035564001649618,250
500,neg_strongly_corr,tree,3,OK,252,252,1.453,1.898,3.221858001779765,253
500,neg_strongly_corr,tree,4,OK,235,235,1.388,1.739,3.3725390094332397,236
500,neg_strongly_corr,tree,5,OK,240,240,1.121,1.796,3.2238060084637254,241
500,neg_strongly_corr,tree,6,OK,249,249,2.161,4.106,5.670282000210136,250
500,neg_strongly_corr,tree,7,OK,236,236,2.12,3.8800000000000003,5.486048001330346,237
500,neg_strongly_corr,tree,8,OK,224,224,1.936,1.7260000000000002,2.9632700025103986,225
500,neg_strongly_corr,tree,9,OK,236,236,2.163,1.7260000000000002,3.0959389987401664,237
500,neg_strongly_corr,tree,10,OK,266,266,1.327,4.5649999999999995,6.356510013574734,267
600,uncorr,sparse,1,OK,510,510,0.251,4.922000000000001,7.014442002400756,511
600,uncorr,sparse,2,OK,523,523,0.349,4.577,5.9053750010207295,524
600,uncorr,sparse,3,OK,514,514,0.379,4.769,6.39750697882846,515
600,uncorr,sparse,4,OK,510,510,0.23,5.715,7.387068995740265,511
600,uncorr,sparse,5,OK,515,515,0.255,3.9779999999999998,5.291959008900449,516
600,uncorr,sparse,6,OK,497,497,0.386,4.366,6.151795998448506,498
600,uncorr,sparse,7,OK,497,497,0.343,3.661,5.285269988235086,498
600,uncorr,sparse,8,OK,511,511,0.357,3.9859999999999998,5.7718679890967906,512
600,uncorr,sparse,9,OK,512,512,0.232,5.571000000000001,7.339634990785271,513
600,uncorr,sparse,10,OK,522,522,0.279,5.129,6.902907014591619,523
600,uncorr,medium,1,OK,405,405,0.411,3.2880000000000003,4.8568219935987145,406
600,uncorr,medium,2,OK,414,414,0.661,3.856,5.273482005577534,415
600,uncorr,medium,3,OK,435,435,0.448,3.3289999999999997,4.484570992644876,436
600,uncorr,medium,4,OK,419,419,0.432,3.2560000000000002,4.420302982907742,420
600,uncorr,medium,5,OK,410,410,0.547,3.27,4.718798998510465,411
600,uncorr,medium,6,OK,436,436,0.473,3.634,5.1547770272009075,437
600,uncorr,medium,7,OK,423,423,0.407,3.359,4.583856993122026,424
600,uncorr,medium,8,OK,449,449,0.486,4.913,6.500873016193509,450
600,uncorr,medium,9,OK,421,421,0.504,6.076,7.793068012688309,422
600,uncorr,medium,10,OK,414,414,0.429,7.369,9.09230500110425,415
600,uncorr,dense,1,OK,340,340,1.077,2.875,4.163801000686362,341
600,uncorr,dense,2,OK,316,316,1.264,3.085,4.724485013866797,317
600,uncorr,dense,3,OK,327,327,0.969,2.83,4.089442983968183,328
600,uncorr,dense,4,OK,325,325,1.248,3.0370000000000004,4.431350011145696,326
600,uncorr,dense,5,OK,324,324,1.062,6.162,7.81579501926899,325
600,uncorr,dense,6,OK,357,357,1.076,3.109,4.3136500171385705,358
600,uncorr,dense,7,OK,329,329,1.429,2.806,4.03217799612321,330
600,uncorr,dense,8,OK,328,328,1.368,2.902,4.4390810071490705,329
600,uncorr,dense,9,OK,340,340,1.286,2.957,4.681339021772146,341
600,uncorr,dense,10,OK,319,319,1.199,5.2589999999999995,6.929319002665579,320
600,uncorr,tree,1,OK,321,321,1.752,2.94,4.4550320017151535,322
600,uncorr,tree,2,OK,299,299,1.741,3.1870000000000003,5.230898997979239,300
600,uncorr,tree,3,OK,320,320,1.716,2.901,4.352000018116087,321
600,uncorr,tree,4,OK,303,303,1.7,3.0149999999999997,4.46249998640269,304
600,uncorr,tree,5,OK,300,300,1.296,3.1519999999999997,4.908998002065346,301
600,uncorr,tree,6,OK,313,313,1.432,5.316000000000001,6.893112993566319,314
600,uncorr,tree,7,OK,302,302,1.787,2.657,3.9330379804596305,303
600,uncorr,tree,8,OK,304,304,1.852,2.882,4.021249013021588,305
600,uncorr,tree,9,OK,313,313,1.75,4.397,6.0615580005105585,314
600,uncorr,tree,10,OK,303,303,1.582,2.738,4.144625010667369,304
600,weakly_corr,sparse,1,OK,499,499,0.351,3.69,5.0123440159950405,500
600,weakly_corr,sparse,2,OK,501,501,0.296,4.475,5.769387003965676,502
600,weakly_corr,sparse,3,OK,504,504,0.244,3.9690000000000003,5.17609398229979,505
600,weakly_corr,sparse,4,OK,514,514,0.376,3.8310000000000004,5.041166994487867,515
600,weakly_corr,sparse,5,OK,491,491,0.267,3.625,5.023531994083896,492
600,weakly_corr,sparse,6,OK,493,493,0.256,5.132000000000001,6.7280080111231655,494
600,weakly_corr,sparse,7,OK,523,523,0.341,3.733,5.456386978039518,524
600,weakly_corr,sparse,8,OK,519,519,0.265,3.842,5.056011985288933,520
600,weakly_corr,sparse,9,OK,504,504,0.372,3.634,5.01120398985222,505
600,weakly_corr,sparse,10,OK,498,498,0.332,3.849,5.250082002021372,499
600,weakly_corr,medium,1,OK,416,416,0.457,3.637,5.2861169970128685,417
600,weakly_corr,medium,2,OK,417,417,0.499,3.279,4.9853239906951785,418
600,weakly_corr,medium,3,OK,411,411,0.461,3.382,4.531709011644125,412
600,weakly_corr,medium,4,OK,424,424,0.46,3.605,5.042625998612493,425
600,weakly_corr,medium,5,OK,430,430,0.539,3.352,4.692880989750847,431
600,weakly_corr,medium,6,OK,397,397,0.673,3.124,4.321914981119335,398
600,weakly_corr,medium,7,OK,408,408,0.481,4.1000000000000005,5.762032000347972,409
600,weakly_corr,medium,8,OK,427,427,0.466,3.433,4.81044000480324,428
600,weakly_corr,medium,9,OK,407,407,0.483,3.435,4.802414012374356,408
600,weakly_corr,medium,10,OK,408,408,0.543,5.4270000000000005,7.047605002298951,409
600,weakly_corr,dense,1,OK,317,317,1.336,2.7390000000000003,4.268332006176934,318
600,weakly_corr,dense,2,OK,318,318,1.18,2.873,4.378072015242651,319
600,weakly_corr,dense,3,OK,321,321,1.364,3.763,5.297144001815468,322
600,weakly_corr,dense,4,OK,331,331,1.935,3.2929999999999997,5.04650198854506,332
600,weakly_corr,dense,5,OK,330,330,1.34,2.908,4.1261450096499175,331
600,weakly_corr,dense,6,OK,324,324,1.194,2.812,4.126487008761615,325
600,weakly_corr,dense,7,OK,301,301,1.6,5.941,8.236972993472591,302
600,weakly_corr,dense,8,OK,306,306,1.145,2.661,3.8831940037198365,307
600,weakly_corr,dense,9,OK,332,332,1.11,2.904,4.601991007803008,333
600,weakly_corr,dense,10,OK,331,331,1.321,3.9699999999999998,5.7125280145555735,332
600,weakly_corr,tree,1,OK,304,304,2.315,2.803,4.368366004200652,305
600,weakly_corr,tree,2,OK,294,294,1.762,3.646,5.499446007888764,295
600,weakly_corr,tree,3,OK,315,315,1.898,2.712,4.020750988274813,316
600,weakly_corr,tree,4,OK,304,304,2.761,2.938,4.428498010383919,305
600,weakly_corr,tree,5,OK,288,288,1.813,2.693,4.272224003216252,289
600,weakly_corr,tree,6,OK,294,294,1.112,2.65,4.202024021651596,295
600,weakly_corr,tree,7,OK,287,287,1.648,2.822,4.520282993325964,288
600,weakly_corr,tree,8,OK,295,295,1.633,2.642,4.214588989270851,296
600,weakly_corr,tree,9,OK,295,295,1.454,2.666,4.125906998524442,296
600,weakly_corr,tree,10,OK,296,296,1.625,2.8939999999999997,4.282288980903104,297
600,strongly_corr,sparse,1,OK,407,407,0.23,3.398,5.115042993566021,408
600,strongly_corr,sparse,2,OK,419,419,0.244,3.725,5.170360003830865,420
600,strongly_corr,sparse,3,OK,406,406,0.249,4.343999999999999,6.062412023311481,407
600,strongly_corr,sparse,4,OK,397,397,0.363,2.892,4.375625983811915,398
600,strongly_corr,sparse,5,OK,407,407,0.239,3.277,4.850921977777034,408
600,strongly_corr,sparse,6,OK,411,411,0.309,5.1000000000000005,6.609577016206458,412
600,strongly_corr,sparse,7,OK,431,431,0.215,3.149,4.339048988185823,432
600,strongly_corr,sparse,8,OK,415,415,0.293,7.193,8.973249001428485,416
600,strongly_corr,sparse,9,OK,412,412,0.25,2.9619999999999997,4.090274014743045,413
600,strongly_corr,sparse,10,OK,415,415,0.361,3.243,4.767503007315099,416
600,strongly_corr,medium,1,OK,357,357,0.615,3.539,5.08108499343507,358
600,strongly_corr,medium,2,OK,360,360,0.418,4.995,6.809660990256816,361
600,strongly_corr,medium,3,OK,344,344,0.492,2.973,4.5802799868397415,345
600,strongly_corr,medium,4,OK,355,355,0.613,3.003,4.4505099940579385,356
600,strongly_corr,medium,5,OK,358,358,0.663,3.165,4.670066991820931,359
600,strongly_corr,medium,6,OK,350,350,0.456,3.299,4.812614002730697,351
600,strongly_corr,medium,7,OK,373,373,0.536,3.033,4.364580003311858,374
600,strongly_corr,medium,8,OK,349,349,0.665,2.827,3.9518330013379455,350
600,strongly_corr,medium,9,OK,371,371,0.394,5.590000000000001,7.290331996046007,372
600,strongly_corr,medium,10,OK,380,380,0.668,2.92,4.870070988545194,381
600,strongly_corr,dense,1,OK,294,294,1.029,5.981,7.854244002373889,295
600,strongly_corr,dense,2,OK,298,298,1.925,2.561,3.726368013303727,299
600,strongly_corr,dense,3,OK,298,298,0.967,2.634,3.9846420113462955,299
600,strongly_corr,dense,4,OK,293,293,2.338,2.8040000000000003,4.088790999958292,294
600,strongly_corr,dense,5,OK,297,297,1.935,2.5869999999999997,3.9215190045069903,298
600,strongly_corr,dense,6,OK,280,280,1.161,2.621,4.03191801160574,281
600,strongly_corr,dense,7,OK,292,292,1.398,3.73,5.234933982137591,293
600,strongly_corr,dense,8,OK,301,301,1.584,2.902,4.437741998117417,302
600,strongly_corr,dense,9,OK,311,311,0.988,4.274,6.267441000090912,312
600,strongly_corr,dense,10,OK,302,302,1.085,2.505,3.7440269952639937,303
600,strongly_corr,tree,1,OK,275,275,1.769,2.49,3.9068640035111457,276
600,strongly_corr,tree,2,OK,274,274,2.47,4.316999999999999,6.159162003314123,275
600,strongly_corr,tree,3,OK,277,277,1.447,3.3800000000000003,4.95265400968492,278
600,strongly_corr,tree,4,OK,274,274,1.456,3.895,5.708101001800969,275
600,strongly_corr,tree,5,OK,262,262,2.098,3.332,5.040257994551212,263
600,strongly_corr,tree,6,OK,267,267,2.018,5.329000000000001,6.840532994829118,268
600,strongly_corr,tree,7,OK,280,280,2.08,5.612,7.448068994563073,281
600,strongly_corr,tree,8,OK,283,283,1.653,2.777,4.461439995793626,284
600,strongly_corr,tree,9,OK,288,288,1.228,2.628,4.163707984844223,289
600,strongly_corr,tree,10,OK,278,278,3.492,4.194,6.00675301393494,279
600,neg_uncorr,sparse,1,OK,513,513,0.352,6.988,8.779453026363626,514
600,neg_uncorr,sparse,2,OK,518,518,0.234,3.96,5.098412977531552,519
600,neg_uncorr,sparse,3,OK,504,504,0.231,3.676,4.935860983096063,505
600,neg_uncorr,sparse,4,OK,507,507,0.249,3.6740000000000004,4.797779023647308,508
600,neg_uncorr,sparse,5,OK,516,516,0.259,4.3629999999999995,6.102432002080604,517
600,neg_uncorr,sparse,6,OK,519,519,0.24,4.099,5.391108978074044,520
600,neg_uncorr,sparse,7,OK,512,512,0.24,4.064,5.826232983963564,513
600,neg_uncorr,sparse,8,OK,500,500,0.246,8.716,10.632045014062896,501
600,neg_uncorr,sparse,9,OK,507,507,0.344,3.855,5.815861019073054,508
600,neg_uncorr,sparse,10,OK,508,508,0.284,3.7529999999999997,5.376040004193783,509
600,neg_uncorr,medium,1,OK,418,418,0.444,3.422,4.831811995245516,419
600,neg_uncorr,medium,2,OK,447,447,0.383,3.692,5.5063460022211075,448
